State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,324,Petroleum and Coal Products Manufacturing,01: Total,949,"2,135","105,730","10,920,484","522,767,506","2,017"
0,United States,324,Petroleum and Coal Products Manufacturing,02: <5 employees,232,232,384,"35,328","424,129","2,017"
0,United States,324,Petroleum and Coal Products Manufacturing,03: 5-9 employees,132,135,866,"65,890","673,150","2,017"
0,United States,324,Petroleum and Coal Products Manufacturing,04: 10-19 employees,117,121,"1,577","118,462","1,051,308","2,017"
0,United States,324,Petroleum and Coal Products Manufacturing,05: <20 employees,481,488,"2,827","219,680","2,148,587","2,017"
0,United States,324,Petroleum and Coal Products Manufacturing,06: 20-99 employees,201,278,"6,488","495,598","5,688,393","2,017"
0,United States,324,Petroleum and Coal Products Manufacturing,07: 100-499 employees,144,351,"11,905","908,789","22,815,087","2,017"
0,United States,324,Petroleum and Coal Products Manufacturing,08: <500 employees,826,"1,117","21,220","1,624,067","30,652,067","2,017"
0,United States,324,Petroleum and Coal Products Manufacturing,09: 500+ employees,123,"1,018","84,510","9,296,417","492,115,439","2,017"
0,United States,325,Chemical Manufacturing,01: Total,"9,721","13,426","784,725","63,378,654","733,148,394","2,017"
0,United States,325,Chemical Manufacturing,02: <5 employees,"3,166","3,175","5,829","389,987","3,346,322","2,017"
0,United States,325,Chemical Manufacturing,03: 5-9 employees,"1,519","1,521","10,124","573,323","4,081,076","2,017"
0,United States,325,Chemical Manufacturing,04: 10-19 employees,"1,340","1,352","18,123","1,086,142","7,323,862","2,017"
0,United States,325,Chemical Manufacturing,05: <20 employees,"6,025","6,048","34,076","2,049,452","14,751,260","2,017"
0,United States,325,Chemical Manufacturing,06: 20-99 employees,"2,123","2,315","87,156","5,440,184","44,386,015","2,017"
0,United States,325,Chemical Manufacturing,07: 100-499 employees,939,"1,613","138,084","9,115,258","79,219,641","2,017"
0,United States,325,Chemical Manufacturing,08: <500 employees,"9,087","9,976","259,316","16,604,894","138,356,916","2,017"
0,United States,325,Chemical Manufacturing,09: 500+ employees,634,"3,450","525,409","46,773,760","594,791,478","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,01: Total,"9,321","12,217","771,836","37,336,959","237,513,522","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,02: <5 employees,"2,279","2,279","4,341","269,200","1,679,300","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,03: 5-9 employees,"1,402","1,402","9,504","399,977","2,223,546","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,04: 10-19 employees,"1,390","1,397","19,270","861,031","4,224,482","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,05: <20 employees,"5,071","5,078","33,115","1,530,208","8,127,328","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,06: 20-99 employees,"2,545","2,718","111,079","5,115,232","24,697,940","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,07: 100-499 employees,"1,112","1,778","184,336","8,442,385","49,336,420","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,08: <500 employees,"8,728","9,574","328,530","15,087,825","82,161,688","2,017"
0,United States,326,Plastics and Rubber Products Manufacturing,09: 500+ employees,593,"2,643","443,306","22,249,134","155,351,834","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,01: Total,"9,351","15,126","392,588","21,010,918","126,285,842","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,02: <5 employees,"3,221","3,227","5,935","290,257","1,667,993","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,03: 5-9 employees,"1,675","1,690","11,418","476,962","2,390,215","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,04: 10-19 employees,"1,614","1,672","22,013","1,009,852","4,782,669","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,05: <20 employees,"6,510","6,589","39,366","1,777,071","8,840,877","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,06: 20-99 employees,"2,042","2,847","79,528","4,037,822","19,126,785","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,07: 100-499 employees,537,"1,739","73,576","3,855,698","20,413,590","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,08: <500 employees,"9,089","11,175","192,470","9,670,591","48,381,252","2,017"
0,United States,327,Nonmetallic Mineral Product Manufacturing,09: 500+ employees,262,"3,951","200,118","11,340,327","77,904,590","2,017"
0,United States,331,Primary Metal Manufacturing,01: Total,"3,359","4,287","370,534","23,496,035","224,805,266","2,017"
0,United States,331,Primary Metal Manufacturing,02: <5 employees,887,888,"1,645","105,350","709,837","2,017"
0,United States,331,Primary Metal Manufacturing,03: 5-9 employees,448,449,"3,063","144,269","905,094","2,017"
0,United States,331,Primary Metal Manufacturing,04: 10-19 employees,465,469,"6,448","298,539","1,980,859","2,017"
0,United States,331,Primary Metal Manufacturing,05: <20 employees,"1,800","1,806","11,156","548,158","3,595,790","2,017"
0,United States,331,Primary Metal Manufacturing,06: 20-99 employees,821,872,"37,209","1,860,930","14,069,795","2,017"
0,United States,331,Primary Metal Manufacturing,07: 100-499 employees,434,578,"73,294","3,847,758","30,902,236","2,017"
0,United States,331,Primary Metal Manufacturing,08: <500 employees,"3,055","3,256","121,659","6,256,846","48,567,821","2,017"
0,United States,331,Primary Metal Manufacturing,09: 500+ employees,304,"1,031","248,875","17,239,189","176,237,445","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,01: Total,"49,881","54,066","1,397,764","74,274,788","343,983,597","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,02: <5 employees,"18,525","18,527","35,346","1,631,217","6,015,428","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,03: 5-9 employees,"9,748","9,761","65,379","2,897,292","9,705,441","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,04: 10-19 employees,"8,456","8,495","115,580","5,565,651","18,396,608","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,05: <20 employees,"36,729","36,783","216,305","10,094,160","34,117,477","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,06: 20-99 employees,"10,148","10,745","404,158","20,966,207","75,234,773","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,07: 100-499 employees,"2,227","3,411","329,632","17,342,604","79,387,761","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,08: <500 employees,"49,104","50,939","950,095","48,402,971","188,740,011","2,017"
0,United States,332,Fabricated Metal Product Manufacturing,09: 500+ employees,777,"3,127","447,669","25,871,817","155,243,586","2,017"
0,United States,333,Machinery Manufacturing,01: Total,"20,505","23,014","1,030,860","64,431,580","361,141,117","2,017"
0,United States,333,Machinery Manufacturing,02: <5 employees,"6,558","6,558","12,445","767,240","3,655,654","2,017"
0,United States,333,Machinery Manufacturing,03: 5-9 employees,"3,571","3,576","24,016","1,205,051","4,989,460","2,017"
0,United States,333,Machinery Manufacturing,04: 10-19 employees,"3,389","3,405","46,383","2,485,163","9,732,648","2,017"
0,United States,333,Machinery Manufacturing,05: <20 employees,"13,518","13,539","82,844","4,457,454","18,377,762","2,017"
0,United States,333,Machinery Manufacturing,06: 20-99 employees,"4,901","5,151","199,952","11,654,955","47,086,085","2,017"
0,United States,333,Machinery Manufacturing,07: 100-499 employees,"1,381","1,852","203,407","12,415,663","57,527,322","2,017"
0,United States,333,Machinery Manufacturing,08: <500 employees,"19,800","20,542","486,203","28,528,072","122,991,169","2,017"
0,United States,333,Machinery Manufacturing,09: 500+ employees,705,"2,472","544,657","35,903,508","238,149,948","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,01: Total,"10,730","12,225","792,108","68,162,275","305,145,708","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,02: <5 employees,"3,840","3,842","6,956","450,728","2,032,728","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,03: 5-9 employees,"1,685","1,686","11,261","673,822","2,998,955","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,04: 10-19 employees,"1,515","1,529","20,790","1,285,249","5,207,464","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,05: <20 employees,"7,040","7,057","39,007","2,409,799","10,239,147","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,06: 20-99 employees,"2,430","2,515","100,948","6,346,905","24,090,047","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,07: 100-499 employees,783,"1,031","123,623","8,348,727","33,608,165","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,08: <500 employees,"10,253","10,603","263,578","17,105,431","67,937,359","2,017"
0,United States,334,Computer and Electronic Product Manufacturing,09: 500+ employees,477,"1,622","528,530","51,056,844","237,208,349","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",01: Total,"4,747","5,469","340,597","20,496,323","123,300,757","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",02: <5 employees,"1,529","1,530","2,875","172,857","896,274","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",03: 5-9 employees,759,762,"5,162","269,040","1,288,630","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",04: 10-19 employees,713,719,"9,720","506,798","2,316,411","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",05: <20 employees,"3,001","3,011","17,757","948,695","4,501,315","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",06: 20-99 employees,"1,089","1,133","46,277","2,626,663","11,303,077","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",07: 100-499 employees,380,482,"60,711","3,544,297","17,541,847","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",08: <500 employees,"4,470","4,626","124,745","7,119,655","33,346,239","2,017"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",09: 500+ employees,277,843,"215,852","13,376,668","89,954,518","2,017"
0,United States,336,Transportation Equipment Manufacturing,01: Total,"9,467","11,568","1,535,931","101,469,937","941,810,110","2,017"
0,United States,336,Transportation Equipment Manufacturing,02: <5 employees,"3,192","3,193","5,668","332,473","2,169,096","2,017"
0,United States,336,Transportation Equipment Manufacturing,03: 5-9 employees,"1,374","1,377","9,249","388,137","2,340,871","2,017"
0,United States,336,Transportation Equipment Manufacturing,04: 10-19 employees,"1,272","1,277","17,427","803,727","4,956,386","2,017"
0,United States,336,Transportation Equipment Manufacturing,05: <20 employees,"5,838","5,847","32,344","1,524,337","9,466,353","2,017"
0,United States,336,Transportation Equipment Manufacturing,06: 20-99 employees,"2,076","2,161","90,101","4,412,722","23,041,986","2,017"
0,United States,336,Transportation Equipment Manufacturing,07: 100-499 employees,977,"1,287","181,650","9,069,657","54,574,100","2,017"
0,United States,336,Transportation Equipment Manufacturing,08: <500 employees,"8,891","9,295","304,095","15,006,716","87,082,439","2,017"
0,United States,336,Transportation Equipment Manufacturing,09: 500+ employees,576,"2,273","1,231,836","86,463,221","854,727,671","2,017"
0,United States,337,Furniture and Related Product Manufacturing,01: Total,"13,902","14,429","367,085","15,533,951","74,168,693","2,017"
0,United States,337,Furniture and Related Product Manufacturing,02: <5 employees,"6,569","6,574","12,256","453,611","1,727,497","2,017"
0,United States,337,Furniture and Related Product Manufacturing,03: 5-9 employees,"2,694","2,701","17,932","652,477","2,246,593","2,017"
0,United States,337,Furniture and Related Product Manufacturing,04: 10-19 employees,"1,930","1,936","26,223","1,030,216","3,512,556","2,017"
0,United States,337,Furniture and Related Product Manufacturing,05: <20 employees,"11,193","11,211","56,411","2,136,304","7,486,646","2,017"
0,United States,337,Furniture and Related Product Manufacturing,06: 20-99 employees,"2,054","2,123","80,531","3,526,258","12,927,554","2,017"
0,United States,337,Furniture and Related Product Manufacturing,07: 100-499 employees,500,626,"82,604","3,596,391","15,723,830","2,017"
0,United States,337,Furniture and Related Product Manufacturing,08: <500 employees,"13,747","13,960","219,546","9,258,953","36,138,030","2,017"
0,United States,337,Furniture and Related Product Manufacturing,09: 500+ employees,155,469,"147,539","6,274,998","38,030,663","2,017"
0,United States,339,Miscellaneous Manufacturing,01: Total,"26,401","27,778","545,724","31,232,018","151,979,701","2,017"
0,United States,339,Miscellaneous Manufacturing,02: <5 employees,"14,920","14,924","26,855","1,070,386","3,827,159","2,017"
0,United States,339,Miscellaneous Manufacturing,03: 5-9 employees,"4,775","4,790","31,249","1,215,893","4,187,080","2,017"
0,United States,339,Miscellaneous Manufacturing,04: 10-19 employees,"2,976","3,012","40,100","1,749,629","6,008,065","2,017"
0,United States,339,Miscellaneous Manufacturing,05: <20 employees,"22,671","22,726","98,204","4,035,908","14,022,304","2,017"
0,United States,339,Miscellaneous Manufacturing,06: 20-99 employees,"2,740","2,903","103,850","5,135,129","18,469,689","2,017"
0,United States,339,Miscellaneous Manufacturing,07: 100-499 employees,649,852,"98,934","5,466,812","22,991,588","2,017"
0,United States,339,Miscellaneous Manufacturing,08: <500 employees,"26,060","26,481","300,988","14,637,849","55,483,581","2,017"
0,United States,339,Miscellaneous Manufacturing,09: 500+ employees,341,"1,297","244,736","16,594,169","96,496,120","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",01: Total,"165,032","239,812","3,460,468","256,472,418","3,661,425,706","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",02: <5 employees,"87,414","87,644","151,217","8,319,203","98,961,302","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",03: 5-9 employees,"28,962","29,566","191,979","10,507,203","101,279,397","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",04: 10-19 employees,"21,027","22,791","280,732","16,527,009","148,450,721","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",05: <20 employees,"137,403","140,001","623,928","35,353,415","348,691,420","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",06: 20-99 employees,"20,656","31,216","763,596","48,720,325","452,957,339","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",07: 100-499 employees,"4,890","19,835","651,074","44,172,459","505,193,388","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",08: <500 employees,"162,949","191,052","2,038,598","128,246,199","1,306,842,147","2,017"
0,United States,423,"Merchant Wholesalers, Durable Goods",09: 500+ employees,"2,083","48,760","1,421,870","128,226,219","2,354,583,559","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",01: Total,"96,684","129,654","2,363,550","162,311,418","4,356,459,077","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",02: <5 employees,"53,292","53,426","88,641","4,676,126","82,165,728","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",03: 5-9 employees,"15,771","16,075","103,612","5,240,681","93,468,336","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",04: 10-19 employees,"11,179","11,900","147,755","7,843,625","127,544,121","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",05: <20 employees,"80,242","81,401","340,008","17,760,432","303,178,185","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",06: 20-99 employees,"11,756","15,336","434,487","25,009,163","429,917,333","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",07: 100-499 employees,"3,292","9,248","439,240","26,305,681","472,337,530","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",08: <500 employees,"95,290","105,985","1,213,735","69,075,276","1,205,433,048","2,017"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",09: 500+ employees,"1,394","23,669","1,149,815","93,236,142","3,151,026,029","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,01: Total,"37,861","40,190","291,458","15,538,185","697,272,989","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,02: <5 employees,"30,206","30,265","42,855","2,929,965","105,275,085","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,03: 5-9 employees,"3,899","4,061","25,150","1,927,720","74,197,173","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,04: 10-19 employees,"1,936","2,174","25,351","1,997,250","81,449,452","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,05: <20 employees,"36,041","36,500","93,356","6,854,935","260,921,710","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,06: 20-99 employees,"1,480","1,937","48,352","3,408,007","135,157,675","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,07: 100-499 employees,226,464,"19,116","1,213,808","51,327,442","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,08: <500 employees,"37,747","38,901","160,824","11,476,750","447,406,827","2,017"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,09: 500+ employees,114,"1,289","130,634","4,061,435","249,866,162","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,01: Total,"80,390","118,859","2,016,013","92,925,630","1,169,653,447","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,02: <5 employees,"39,906","39,985","72,121","2,827,651","40,330,416","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,03: 5-9 employees,"14,652","14,900","96,233","3,414,880","33,589,249","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,04: 10-19 employees,"9,149","9,814","120,900","4,711,435","47,587,853","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,05: <20 employees,"63,707","64,699","289,254","10,953,966","121,507,518","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,06: 20-99 employees,"13,127","16,468","587,765","28,242,234","381,767,816","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,07: 100-499 employees,"3,249","7,441","508,103","27,837,277","368,017,057","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,08: <500 employees,"80,083","88,608","1,385,122","67,033,477","871,292,391","2,017"
0,United States,441,Motor Vehicle and Parts Dealers,09: 500+ employees,307,"30,251","630,891","25,892,153","298,361,056","2,017"
0,United States,442,Furniture and Home Furnishings Stores,01: Total,"32,537","50,643","460,500","14,647,830","112,267,200","2,017"
0,United States,442,Furniture and Home Furnishings Stores,02: <5 employees,"19,098","19,160","36,869","1,185,712","9,793,260","2,017"
0,United States,442,Furniture and Home Furnishings Stores,03: 5-9 employees,"7,365","7,609","48,059","1,596,823","10,134,360","2,017"
0,United States,442,Furniture and Home Furnishings Stores,04: 10-19 employees,"3,706","4,397","47,957","1,744,698","10,114,779","2,017"
0,United States,442,Furniture and Home Furnishings Stores,05: <20 employees,"30,169","31,166","132,885","4,527,233","30,042,399","2,017"
0,United States,442,Furniture and Home Furnishings Stores,06: 20-99 employees,"1,970","4,114","63,897","2,662,012","15,817,490","2,017"
0,United States,442,Furniture and Home Furnishings Stores,07: 100-499 employees,270,"2,419","32,676","1,366,877","9,435,126","2,017"
0,United States,442,Furniture and Home Furnishings Stores,08: <500 employees,"32,409","37,699","229,458","8,556,122","55,295,015","2,017"
0,United States,442,Furniture and Home Furnishings Stores,09: 500+ employees,128,"12,944","231,042","6,091,708","56,972,185","2,017"
0,United States,443,Electronics and Appliance Stores,01: Total,"19,091","30,473","320,956","10,313,187","89,505,211","2,017"
0,United States,443,Electronics and Appliance Stores,02: <5 employees,"11,870","11,923","24,163","632,976","4,774,341","2,017"
0,United States,443,Electronics and Appliance Stores,03: 5-9 employees,"4,040","4,148","26,894","771,656","4,940,897","2,017"
0,United States,443,Electronics and Appliance Stores,04: 10-19 employees,"1,879","2,180","24,777","816,081","5,025,916","2,017"
0,United States,443,Electronics and Appliance Stores,05: <20 employees,"17,789","18,251","75,834","2,220,713","14,741,154","2,017"
0,United States,443,Electronics and Appliance Stores,06: 20-99 employees,"1,069","2,187","35,147","1,230,104","8,375,512","2,017"
0,United States,443,Electronics and Appliance Stores,07: 100-499 employees,169,"1,291","18,813","646,662","5,134,527","2,017"
0,United States,443,Electronics and Appliance Stores,08: <500 employees,"19,027","21,729","129,794","4,097,479","28,251,193","2,017"
0,United States,443,Electronics and Appliance Stores,09: 500+ employees,64,"8,744","191,162","6,215,708","61,254,018","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,01: Total,"49,226","75,128","1,305,091","40,134,340","354,592,234","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,02: <5 employees,"22,568","22,629","44,494","1,599,391","13,001,286","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,03: 5-9 employees,"12,020","12,258","80,394","2,739,724","18,869,351","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,04: 10-19 employees,"8,041","8,817","107,095","3,853,063","25,152,863","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,05: <20 employees,"42,629","43,704","231,983","8,192,178","57,023,500","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,06: 20-99 employees,"5,528","9,159","182,132","7,225,714","48,655,056","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,07: 100-499 employees,860,"4,502","88,694","3,762,680","29,278,800","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,08: <500 employees,"49,017","57,365","502,809","19,180,572","134,957,356","2,017"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,09: 500+ employees,209,"17,763","802,282","20,953,768","219,634,878","2,017"
0,United States,445,Food and Beverage Stores,01: Total,"115,183","150,239","3,129,973","72,113,046","713,836,733","2,017"
0,United States,445,Food and Beverage Stores,02: <5 employees,"72,183","72,329","134,339","2,949,588","41,050,054","2,017"
0,United States,445,Food and Beverage Stores,03: 5-9 employees,"20,174","20,438","131,608","2,455,763","26,313,568","2,017"
0,United States,445,Food and Beverage Stores,04: 10-19 employees,"11,553","12,264","152,323","2,933,072","26,586,693","2,017"
0,United States,445,Food and Beverage Stores,05: <20 employees,"103,910","105,031","418,270","8,338,423","93,950,315","2,017"
0,United States,445,Food and Beverage Stores,06: 20-99 employees,"9,458","11,981","354,989","7,563,239","62,350,376","2,017"
0,United States,445,Food and Beverage Stores,07: 100-499 employees,"1,372","4,934","212,390","4,666,171","37,186,684","2,017"
0,United States,445,Food and Beverage Stores,08: <500 employees,"114,740","121,946","985,649","20,567,833","193,487,375","2,017"
0,United States,445,Food and Beverage Stores,09: 500+ employees,443,"28,293","2,144,324","51,545,213","520,349,358","2,017"
0,United States,446,Health and Personal Care Stores,01: Total,"42,835","97,365","1,014,206","35,442,509","333,551,842","2,017"
0,United States,446,Health and Personal Care Stores,02: <5 employees,"22,416","22,490","43,193","1,676,551","15,080,721","2,017"
0,United States,446,Health and Personal Care Stores,03: 5-9 employees,"10,660","11,041","71,316","2,545,425","21,323,388","2,017"
0,United States,446,Health and Personal Care Stores,04: 10-19 employees,"6,241","7,285","82,111","2,982,649","24,355,913","2,017"
0,United States,446,Health and Personal Care Stores,05: <20 employees,"39,317","40,816","196,620","7,204,625","60,760,022","2,017"
0,United States,446,Health and Personal Care Stores,06: 20-99 employees,"2,907","6,056","94,355","3,617,027","24,898,143","2,017"
0,United States,446,Health and Personal Care Stores,07: 100-499 employees,301,"2,362","30,790","1,278,605","8,193,152","2,017"
0,United States,446,Health and Personal Care Stores,08: <500 employees,"42,525","49,234","321,765","12,100,257","93,851,317","2,017"
0,United States,446,Health and Personal Care Stores,09: 500+ employees,310,"48,131","692,441","23,342,252","239,700,525","2,017"
0,United States,447,Gasoline Stations,01: Total,"66,275","112,866","943,917","19,501,411","467,380,408","2,017"
0,United States,447,Gasoline Stations,02: <5 employees,"35,674","35,798","77,749","1,719,112","50,963,243","2,017"
0,United States,447,Gasoline Stations,03: 5-9 employees,"17,088","17,408","113,216","2,185,271","50,145,988","2,017"
0,United States,447,Gasoline Stations,04: 10-19 employees,"8,918","9,845","115,469","2,216,515","40,702,868","2,017"
0,United States,447,Gasoline Stations,05: <20 employees,"61,680","63,051","306,434","6,120,898","141,812,099","2,017"
0,United States,447,Gasoline Stations,06: 20-99 employees,"3,638","8,256","112,960","2,275,392","41,557,751","2,017"
0,United States,447,Gasoline Stations,07: 100-499 employees,718,"8,226","85,371","1,688,186","40,800,233","2,017"
0,United States,447,Gasoline Stations,08: <500 employees,"66,036","79,533","504,765","10,084,476","224,170,083","2,017"
0,United States,447,Gasoline Stations,09: 500+ employees,239,"33,333","439,152","9,416,935","243,210,325","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,01: Total,"56,755","143,208","1,757,843","32,314,333","254,059,303","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,02: <5 employees,"36,664","36,779","69,868","1,741,326","13,931,703","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,03: 5-9 employees,"11,751","12,105","77,518","1,823,897","11,323,131","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,04: 10-19 employees,"5,182","6,120","67,757","1,736,720","9,946,918","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,05: <20 employees,"53,597","55,004","215,143","5,301,943","35,201,752","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,06: 20-99 employees,"2,478","5,695","80,470","2,236,065","13,388,368","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,07: 100-499 employees,398,"4,112","49,487","1,443,494","10,344,037","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,08: <500 employees,"56,473","64,811","345,100","8,981,502","58,934,157","2,017"
0,United States,448,Clothing and Clothing Accessories Stores,09: 500+ employees,282,"78,397","1,412,743","23,332,831","195,125,146","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01: Total,"30,209","45,079","535,136","10,114,650","80,265,847","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02: <5 employees,"18,265","18,337","32,914","781,217","6,301,710","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",03: 5-9 employees,"6,811","6,977","44,034","902,681","5,734,093","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04: 10-19 employees,"3,187","3,624","40,767","881,681","5,134,348","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05: <20 employees,"28,263","28,938","117,715","2,565,579","17,170,151","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06: 20-99 employees,"1,670","3,154","52,725","1,354,361","7,527,612","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",07: 100-499 employees,188,"1,414","20,747","461,252","2,996,576","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08: <500 employees,"30,121","33,506","191,187","4,381,192","27,694,339","2,017"
0,United States,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09: 500+ employees,88,"11,573","343,949","5,733,458","52,571,508","2,017"
0,United States,452,General Merchandise Stores,01: Total,"7,931","53,749","2,702,588","65,052,148","663,469,475","2,017"
0,United States,452,General Merchandise Stores,02: <5 employees,"5,551","5,557","9,487","200,949","1,819,053","2,017"
0,United States,452,General Merchandise Stores,03: 5-9 employees,"1,329","1,349","8,445","164,777","1,189,762","2,017"
0,United States,452,General Merchandise Stores,04: 10-19 employees,576,609,"7,155","139,566","952,357","2,017"
0,United States,452,General Merchandise Stores,05: <20 employees,"7,456","7,515","25,087","505,292","3,961,172","2,017"
0,United States,452,General Merchandise Stores,06: 20-99 employees,339,463,"11,058","259,879","1,686,516","2,017"
0,United States,452,General Merchandise Stores,07: 100-499 employees,61,287,"7,526","163,620","1,298,582","2,017"
0,United States,452,General Merchandise Stores,08: <500 employees,"7,856","8,265","43,671","928,791","6,946,270","2,017"
0,United States,452,General Merchandise Stores,09: 500+ employees,75,"45,484","2,658,917","64,123,357","656,523,205","2,017"
0,United States,453,Miscellaneous Store Retailers,01: Total,"81,149","109,244","757,614","16,979,815","110,503,035","2,017"
0,United States,453,Miscellaneous Store Retailers,02: <5 employees,"53,330","53,549","96,160","2,282,475","18,670,967","2,017"
