State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,611610,Fine Arts Schools,02: <5 employees,"8,132","8,140","13,697","365,482","1,670,415",
00,United States,611610,Fine Arts Schools,03: 5-9 employees,"3,587","3,616","24,288","423,832","1,456,734",
00,United States,611610,Fine Arts Schools,04: 10-19 employees,"2,697","2,739","35,604","565,530","1,657,279",
00,United States,611610,Fine Arts Schools,05: <20 employees,"14,416","14,495","73,589","1,354,844","4,784,428",
00,United States,611610,Fine Arts Schools,06: 20-99 employees,"1,070","1,292","34,520","690,055","1,696,768",
00,United States,611610,Fine Arts Schools,07: 100-499 employees,70,200,"10,533","261,531","591,891",
00,United States,611610,Fine Arts Schools,08: <500 employees,"15,556","15,987","118,642","2,306,430","7,073,087",
00,United States,611610,Fine Arts Schools,09: 500+ employees,4,4,964,"16,706","32,303",
00,United States,61162,Sports and Recreation Instruction,01: Total,"18,708","19,658","159,381","3,791,265","11,707,022",
00,United States,61162,Sports and Recreation Instruction,02: <5 employees,"11,106","11,139","16,242","608,516","2,671,042",
00,United States,61162,Sports and Recreation Instruction,03: 5-9 employees,"3,238","3,271","21,500","476,531","1,652,570",
00,United States,61162,Sports and Recreation Instruction,04: 10-19 employees,"2,355","2,425","31,533","595,200","1,790,053",
00,United States,61162,Sports and Recreation Instruction,05: <20 employees,"16,699","16,835","69,275","1,680,247","6,113,665",
00,United States,61162,Sports and Recreation Instruction,06: 20-99 employees,"1,888","2,226","65,828","1,262,267","3,313,505",
00,United States,61162,Sports and Recreation Instruction,07: 100-499 employees,102,323,"13,061","310,613","942,077",
00,United States,61162,Sports and Recreation Instruction,08: <500 employees,"18,689","19,384","148,164","3,253,127","10,369,247",
00,United States,61162,Sports and Recreation Instruction,09: 500+ employees,19,274,"11,217","538,138","1,337,775",
00,United States,611620,Sports and Recreation Instruction,01: Total,"18,708","19,658","159,381","3,791,265","11,707,022",
00,United States,611620,Sports and Recreation Instruction,02: <5 employees,"11,106","11,139","16,242","608,516","2,671,042",
00,United States,611620,Sports and Recreation Instruction,03: 5-9 employees,"3,238","3,271","21,500","476,531","1,652,570",
00,United States,611620,Sports and Recreation Instruction,04: 10-19 employees,"2,355","2,425","31,533","595,200","1,790,053",
00,United States,611620,Sports and Recreation Instruction,05: <20 employees,"16,699","16,835","69,275","1,680,247","6,113,665",
00,United States,611620,Sports and Recreation Instruction,06: 20-99 employees,"1,888","2,226","65,828","1,262,267","3,313,505",
00,United States,611620,Sports and Recreation Instruction,07: 100-499 employees,102,323,"13,061","310,613","942,077",
00,United States,611620,Sports and Recreation Instruction,08: <500 employees,"18,689","19,384","148,164","3,253,127","10,369,247",
00,United States,611620,Sports and Recreation Instruction,09: 500+ employees,19,274,"11,217","538,138","1,337,775",
00,United States,61163,Language Schools,01: Total,"1,334","1,584","17,958","717,499","1,952,281",
00,United States,61163,Language Schools,02: <5 employees,628,629,"1,043","38,513","137,541",
00,United States,61163,Language Schools,03: 5-9 employees,238,240,"1,601","36,316","102,451",
00,United States,61163,Language Schools,04: 10-19 employees,239,252,"3,239","63,307","165,894",
00,United States,61163,Language Schools,05: <20 employees,"1,105","1,121","5,883","138,136","405,886",
00,United States,61163,Language Schools,06: 20-99 employees,206,278,"6,928","167,399","493,624",
00,United States,61163,Language Schools,07: 100-499 employees,18,46,"3,249","296,711","793,153",
00,United States,61163,Language Schools,08: <500 employees,"1,329","1,445","16,060","602,246","1,692,663",
00,United States,61163,Language Schools,09: 500+ employees,5,139,"1,898","115,253","259,618",
00,United States,611630,Language Schools,01: Total,"1,334","1,584","17,958","717,499","1,952,281",
00,United States,611630,Language Schools,02: <5 employees,628,629,"1,043","38,513","137,541",
00,United States,611630,Language Schools,03: 5-9 employees,238,240,"1,601","36,316","102,451",
00,United States,611630,Language Schools,04: 10-19 employees,239,252,"3,239","63,307","165,894",
00,United States,611630,Language Schools,05: <20 employees,"1,105","1,121","5,883","138,136","405,886",
00,United States,611630,Language Schools,06: 20-99 employees,206,278,"6,928","167,399","493,624",
00,United States,611630,Language Schools,07: 100-499 employees,18,46,"3,249","296,711","793,153",
00,United States,611630,Language Schools,08: <500 employees,"1,329","1,445","16,060","602,246","1,692,663",
00,United States,611630,Language Schools,09: 500+ employees,5,139,"1,898","115,253","259,618",
00,United States,61169,All Other Schools and Instruction,01: Total,"18,230","20,329","176,712","5,239,959","15,248,165",
00,United States,61169,All Other Schools and Instruction,02: <5 employees,"10,532","10,551","15,657","582,932","2,282,608",
00,United States,61169,All Other Schools and Instruction,03: 5-9 employees,"3,197","3,209","21,382","465,368","1,397,246",
00,United States,61169,All Other Schools and Instruction,04: 10-19 employees,"2,682","2,797","35,815","690,563","1,878,893",
00,United States,61169,All Other Schools and Instruction,05: <20 employees,"16,411","16,557","72,854","1,738,863","5,558,747",
00,United States,61169,All Other Schools and Instruction,06: 20-99 employees,"1,616","2,233","53,170","1,301,414","3,385,995",
00,United States,61169,All Other Schools and Instruction,07: 100-499 employees,148,634,"21,434","892,958","2,697,484",
00,United States,61169,All Other Schools and Instruction,08: <500 employees,"18,175","19,424","147,458","3,933,235","11,642,226",
00,United States,61169,All Other Schools and Instruction,09: 500+ employees,55,905,"29,254","1,306,724","3,605,939",
00,United States,611691,Exam Preparation and Tutoring,01: Total,"8,979","10,285","109,224","3,062,081","8,285,617",
00,United States,611691,Exam Preparation and Tutoring,02: <5 employees,"4,529","4,542","6,638","226,688","851,821",
00,United States,611691,Exam Preparation and Tutoring,03: 5-9 employees,"1,726","1,732","11,703","215,127","610,607",
00,United States,611691,Exam Preparation and Tutoring,04: 10-19 employees,"1,614","1,664","21,540","328,280","870,142",
00,United States,611691,Exam Preparation and Tutoring,05: <20 employees,"7,869","7,938","39,881","770,095","2,332,570",
00,United States,611691,Exam Preparation and Tutoring,06: 20-99 employees,990,"1,373","32,770","716,595","1,727,344",
00,United States,611691,Exam Preparation and Tutoring,07: 100-499 employees,88,335,"14,325","562,861","1,563,036",
00,United States,611691,Exam Preparation and Tutoring,08: <500 employees,"8,947","9,646","86,976","2,049,551","5,622,950",
00,United States,611691,Exam Preparation and Tutoring,09: 500+ employees,32,639,"22,248","1,012,530","2,662,667",
00,United States,611692,Automobile Driving Schools,01: Total,"2,392","2,585","15,648","439,013","1,182,784",
00,United States,611692,Automobile Driving Schools,02: <5 employees,"1,475","1,476","2,509","71,615","253,480",
00,United States,611692,Automobile Driving Schools,03: 5-9 employees,489,495,"3,182","75,375","201,527",
00,United States,611692,Automobile Driving Schools,04: 10-19 employees,272,315,"3,705","93,525","221,673",
00,United States,611692,Automobile Driving Schools,05: <20 employees,"2,236","2,286","9,396","240,515","676,680",
00,United States,611692,Automobile Driving Schools,06: 20-99 employees,138,248,"4,319","125,146","311,492",
00,United States,611692,Automobile Driving Schools,07: 100-499 employees,16,49,"1,735","66,709","170,741",
00,United States,611692,Automobile Driving Schools,08: <500 employees,"2,390","2,583","15,450","432,370","1,158,913",
00,United States,611699,All Other Miscellaneous Schools and Instruction,01: Total,"6,866","7,459","51,840","1,738,865","5,779,764",
00,United States,611699,All Other Miscellaneous Schools and Instruction,02: <5 employees,"4,528","4,533","6,510","284,629","1,177,307",
00,United States,611699,All Other Miscellaneous Schools and Instruction,03: 5-9 employees,982,982,"6,497","174,866","585,112",
00,United States,611699,All Other Miscellaneous Schools and Instruction,04: 10-19 employees,796,818,"10,570","268,758","787,078",
00,United States,611699,All Other Miscellaneous Schools and Instruction,05: <20 employees,"6,306","6,333","23,577","728,253","2,549,497",
00,United States,611699,All Other Miscellaneous Schools and Instruction,06: 20-99 employees,490,612,"16,081","459,673","1,347,159",
00,United States,611699,All Other Miscellaneous Schools and Instruction,07: 100-499 employees,47,250,"5,374","263,388","963,707",
00,United States,611699,All Other Miscellaneous Schools and Instruction,08: <500 employees,"6,843","7,195","45,032","1,451,314","4,860,363",
00,United States,611699,All Other Miscellaneous Schools and Instruction,09: 500+ employees,23,264,"6,808","287,551","919,401",
00,United States,6117,Educational Support Services,01: Total,"10,363","11,389","127,699","7,765,485","23,966,186",
00,United States,6117,Educational Support Services,02: <5 employees,"7,336","7,339","9,951","626,827","2,462,592",
00,United States,6117,Educational Support Services,03: 5-9 employees,"1,296","1,304","8,585","415,775","1,333,528",
00,United States,6117,Educational Support Services,04: 10-19 employees,882,898,"11,795","558,564","1,695,234",
00,United States,6117,Educational Support Services,05: <20 employees,"9,514","9,541","30,331","1,601,166","5,491,354",
00,United States,6117,Educational Support Services,06: 20-99 employees,656,764,"24,623","1,409,728","4,030,102",
00,United States,6117,Educational Support Services,07: 100-499 employees,129,249,"21,359","1,447,195","4,540,144",
00,United States,6117,Educational Support Services,08: <500 employees,"10,299","10,554","76,313","4,458,089","14,061,600",
00,United States,6117,Educational Support Services,09: 500+ employees,64,835,"51,386","3,307,396","9,904,586",
00,United States,61171,Educational Support Services,01: Total,"10,363","11,389","127,699","7,765,485","23,966,186",
00,United States,61171,Educational Support Services,02: <5 employees,"7,336","7,339","9,951","626,827","2,462,592",
00,United States,61171,Educational Support Services,03: 5-9 employees,"1,296","1,304","8,585","415,775","1,333,528",
00,United States,61171,Educational Support Services,04: 10-19 employees,882,898,"11,795","558,564","1,695,234",
00,United States,61171,Educational Support Services,05: <20 employees,"9,514","9,541","30,331","1,601,166","5,491,354",
00,United States,61171,Educational Support Services,06: 20-99 employees,656,764,"24,623","1,409,728","4,030,102",
00,United States,61171,Educational Support Services,07: 100-499 employees,129,249,"21,359","1,447,195","4,540,144",
00,United States,61171,Educational Support Services,08: <500 employees,"10,299","10,554","76,313","4,458,089","14,061,600",
00,United States,61171,Educational Support Services,09: 500+ employees,64,835,"51,386","3,307,396","9,904,586",
00,United States,611710,Educational Support Services,01: Total,"10,363","11,389","127,699","7,765,485","23,966,186",
00,United States,611710,Educational Support Services,02: <5 employees,"7,336","7,339","9,951","626,827","2,462,592",
00,United States,611710,Educational Support Services,03: 5-9 employees,"1,296","1,304","8,585","415,775","1,333,528",
00,United States,611710,Educational Support Services,04: 10-19 employees,882,898,"11,795","558,564","1,695,234",
00,United States,611710,Educational Support Services,05: <20 employees,"9,514","9,541","30,331","1,601,166","5,491,354",
00,United States,611710,Educational Support Services,06: 20-99 employees,656,764,"24,623","1,409,728","4,030,102",
00,United States,611710,Educational Support Services,07: 100-499 employees,129,249,"21,359","1,447,195","4,540,144",
00,United States,611710,Educational Support Services,08: <500 employees,"10,299","10,554","76,313","4,458,089","14,061,600",
00,United States,611710,Educational Support Services,09: 500+ employees,64,835,"51,386","3,307,396","9,904,586",
00,United States,62,Health Care and Social Assistance,01: Total,"693,801","976,418","21,171,232","1,279,490,192","3,328,957,116",
00,United States,62,Health Care and Social Assistance,02: <5 employees,"367,849","368,579","594,793","38,875,156","126,092,661",
00,United States,62,Health Care and Social Assistance,03: 5-9 employees,"134,359","135,688","900,195","43,198,929","119,394,496",
00,United States,62,Health Care and Social Assistance,04: 10-19 employees,"91,719","96,966","1,229,632","59,284,899","151,453,550",
00,United States,62,Health Care and Social Assistance,05: <20 employees,"593,927","601,233","2,724,620","141,358,984","396,940,707",
00,United States,62,Health Care and Social Assistance,06: 20-99 employees,"77,329","111,939","3,104,002","147,164,057","351,590,756",
00,United States,62,Health Care and Social Assistance,07: 100-499 employees,"18,186","77,472","3,432,316","169,883,837","404,919,950",
00,United States,62,Health Care and Social Assistance,08: <500 employees,"689,442","790,644","9,260,938","458,406,878","1,153,451,413",
00,United States,62,Health Care and Social Assistance,09: 500+ employees,"4,359","185,774","11,910,294","821,083,314","2,175,505,703",
00,United States,621,Ambulatory Health Care Services,01: Total,"504,777","678,288","8,401,579","574,519,372","1,411,677,957",
00,United States,621,Ambulatory Health Care Services,02: <5 employees,"286,234","286,854","466,452","32,772,729","107,226,185",
00,United States,621,Ambulatory Health Care Services,03: 5-9 employees,"105,801","106,963","707,218","37,384,892","103,646,436",
00,United States,621,Ambulatory Health Care Services,04: 10-19 employees,"63,394","67,744","839,245","47,469,294","122,723,003",
00,United States,621,Ambulatory Health Care Services,05: <20 employees,"455,429","461,561","2,012,915","117,626,915","333,595,624",
00,United States,621,Ambulatory Health Care Services,06: 20-99 employees,"39,471","59,754","1,489,690","93,621,507","222,818,526",
00,United States,621,Ambulatory Health Care Services,07: 100-499 employees,"7,454","32,293","1,297,899","83,113,601","190,946,869",
00,United States,621,Ambulatory Health Care Services,08: <500 employees,"502,354","553,608","4,800,504","294,362,023","747,361,019",
00,United States,621,Ambulatory Health Care Services,09: 500+ employees,"2,423","124,680","3,601,075","280,157,349","664,316,938",
00,United States,6211,Offices of Physicians,01: Total,"145,305","210,756","2,643,587","268,511,283","641,734,008",
00,United States,6211,Offices of Physicians,02: <5 employees,"88,250","88,494","141,198","14,829,514","46,337,557",
00,United States,6211,Offices of Physicians,03: 5-9 employees,"25,461","25,728","168,497","11,816,848","32,510,896",
00,United States,6211,Offices of Physicians,04: 10-19 employees,"15,554","16,433","208,909","16,336,407","41,513,238",
00,United States,6211,Offices of Physicians,05: <20 employees,"129,265","130,655","518,604","42,982,769","120,361,691",
00,United States,6211,Offices of Physicians,06: 20-99 employees,"12,760","19,696","488,638","46,272,285","107,454,928",
00,United States,6211,Offices of Physicians,07: 100-499 employees,"2,211","10,903","365,075","38,269,790","89,406,913",
00,United States,6211,Offices of Physicians,08: <500 employees,"144,236","161,254","1,372,317","127,524,844","317,223,532",
00,United States,6211,Offices of Physicians,09: 500+ employees,"1,069","49,502","1,271,270","140,986,439","324,510,476",
00,United States,62111,Offices of Physicians,01: Total,"145,305","210,756","2,643,587","268,511,283","641,734,008",
00,United States,62111,Offices of Physicians,02: <5 employees,"88,250","88,494","141,198","14,829,514","46,337,557",
00,United States,62111,Offices of Physicians,03: 5-9 employees,"25,461","25,728","168,497","11,816,848","32,510,896",
00,United States,62111,Offices of Physicians,04: 10-19 employees,"15,554","16,433","208,909","16,336,407","41,513,238",
00,United States,62111,Offices of Physicians,05: <20 employees,"129,265","130,655","518,604","42,982,769","120,361,691",
00,United States,62111,Offices of Physicians,06: 20-99 employees,"12,760","19,696","488,638","46,272,285","107,454,928",
00,United States,62111,Offices of Physicians,07: 100-499 employees,"2,211","10,903","365,075","38,269,790","89,406,913",
00,United States,62111,Offices of Physicians,08: <500 employees,"144,236","161,254","1,372,317","127,524,844","317,223,532",
00,United States,62111,Offices of Physicians,09: 500+ employees,"1,069","49,502","1,271,270","140,986,439","324,510,476",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),01: Total,"132,899","197,739","2,582,111","263,986,588","630,858,846",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),02: <5 employees,"78,057","78,275","127,007","13,554,168","42,482,731",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),03: 5-9 employees,"24,291","24,540","161,032","11,366,146","31,268,753",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),04: 10-19 employees,"14,974","15,810","201,233","15,820,935","40,289,124",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),05: <20 employees,"117,322","118,625","489,272","40,741,249","114,040,608",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),06: 20-99 employees,"12,391","19,200","475,121","45,357,496","105,531,879",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),07: 100-499 employees,"2,149","10,775","357,680","37,744,341","88,441,309",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),08: <500 employees,"131,862","148,600","1,322,073","123,843,086","308,013,796",
00,United States,621111,Offices of Physicians (except Mental Health Specialists),09: 500+ employees,"1,037","49,139","1,260,038","140,143,502","322,845,050",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",01: Total,"12,537","13,017","61,476","4,524,695","10,875,162",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",02: <5 employees,"10,197","10,219","14,191","1,275,346","3,854,826",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",03: 5-9 employees,"1,170","1,188","7,465","450,702","1,242,143",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",04: 10-19 employees,582,623,"7,676","515,472","1,224,114",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",05: <20 employees,"11,949","12,030","29,332","2,241,520","6,321,083",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",06: 20-99 employees,374,496,"13,517","914,789","1,923,049",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",07: 100-499 employees,76,128,"7,395","525,449","965,604",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",08: <500 employees,"12,399","12,654","50,244","3,681,758","9,209,736",
00,United States,621112,"Offices of Physicians, Mental Health Specialists",09: 500+ employees,138,363,"11,232","842,937","1,665,426",
00,United States,6212,Offices of Dentists,01: Total,"120,488","136,140","1,031,957","59,579,310","160,195,607",
00,United States,6212,Offices of Dentists,02: <5 employees,"45,904","46,033","90,058","5,799,243","19,384,992",
00,United States,6212,Offices of Dentists,03: 5-9 employees,"42,843","43,172","291,877","14,879,955","41,008,876",
00,United States,6212,Offices of Dentists,04: 10-19 employees,"24,748","26,272","319,048","17,253,155","45,325,354",
00,United States,6212,Offices of Dentists,05: <20 employees,"113,495","115,477","700,983","37,932,353","105,719,222",
00,United States,6212,Offices of Dentists,06: 20-99 employees,"6,486","10,344","200,052","12,119,284","30,887,419",
00,United States,6212,Offices of Dentists,07: 100-499 employees,369,"2,420","46,904","3,071,570","7,464,605",
00,United States,6212,Offices of Dentists,08: <500 employees,"120,350","128,241","947,939","53,123,207","144,071,246",
00,United States,6212,Offices of Dentists,09: 500+ employees,138,"7,899","84,018","6,456,103","16,124,361",
00,United States,62121,Offices of Dentists,01: Total,"120,488","136,140","1,031,957","59,579,310","160,195,607",
00,United States,62121,Offices of Dentists,02: <5 employees,"45,904","46,033","90,058","5,799,243","19,384,992",
00,United States,62121,Offices of Dentists,03: 5-9 employees,"42,843","43,172","291,877","14,879,955","41,008,876",
00,United States,62121,Offices of Dentists,04: 10-19 employees,"24,748","26,272","319,048","17,253,155","45,325,354",
00,United States,62121,Offices of Dentists,05: <20 employees,"113,495","115,477","700,983","37,932,353","105,719,222",
00,United States,62121,Offices of Dentists,06: 20-99 employees,"6,486","10,344","200,052","12,119,284","30,887,419",
00,United States,62121,Offices of Dentists,07: 100-499 employees,369,"2,420","46,904","3,071,570","7,464,605",
00,United States,62121,Offices of Dentists,08: <500 employees,"120,350","128,241","947,939","53,123,207","144,071,246",
00,United States,62121,Offices of Dentists,09: 500+ employees,138,"7,899","84,018","6,456,103","16,124,361",
00,United States,621210,Offices of Dentists,01: Total,"120,488","136,140","1,031,957","59,579,310","160,195,607",
00,United States,621210,Offices of Dentists,02: <5 employees,"45,904","46,033","90,058","5,799,243","19,384,992",
00,United States,621210,Offices of Dentists,03: 5-9 employees,"42,843","43,172","291,877","14,879,955","41,008,876",
00,United States,621210,Offices of Dentists,04: 10-19 employees,"24,748","26,272","319,048","17,253,155","45,325,354",
00,United States,621210,Offices of Dentists,05: <20 employees,"113,495","115,477","700,983","37,932,353","105,719,222",
00,United States,621210,Offices of Dentists,06: 20-99 employees,"6,486","10,344","200,052","12,119,284","30,887,419",
00,United States,621210,Offices of Dentists,07: 100-499 employees,369,"2,420","46,904","3,071,570","7,464,605",
00,United States,621210,Offices of Dentists,08: <500 employees,"120,350","128,241","947,939","53,123,207","144,071,246",
00,United States,621210,Offices of Dentists,09: 500+ employees,138,"7,899","84,018","6,456,103","16,124,361",
00,United States,6213,Offices of Other Health Practitioners,01: Total,"165,423","195,948","1,144,075","52,921,010","127,984,017",
00,United States,6213,Offices of Other Health Practitioners,02: <5 employees,"118,007","118,193","183,613","8,382,417","28,528,897",
00,United States,6213,Offices of Other Health Practitioners,03: 5-9 employees,"26,384","26,829","171,638","7,076,264","19,028,750",
00,United States,6213,Offices of Other Health Practitioners,04: 10-19 employees,"12,680","14,310","166,476","7,401,093","17,713,736",
00,United States,6213,Offices of Other Health Practitioners,05: <20 employees,"157,071","159,332","521,727","22,859,774","65,271,383",
00,United States,6213,Offices of Other Health Practitioners,06: 20-99 employees,"6,730","12,166","230,684","10,750,787","22,450,547",
00,United States,6213,Offices of Other Health Practitioners,07: 100-499 employees,"1,032","4,942","124,738","5,912,747","11,815,780",
00,United States,6213,Offices of Other Health Practitioners,08: <500 employees,"164,833","176,440","877,149","39,523,308","99,537,710",
00,United States,6213,Offices of Other Health Practitioners,09: 500+ employees,590,"19,508","266,926","13,397,702","28,446,307",
00,United States,62131,Offices of Chiropractors,01: Total,"39,298","40,179","149,574","5,847,513","16,455,783",
00,United States,62131,Offices of Chiropractors,02: <5 employees,"28,655","28,688","56,321","2,089,503","7,090,121",
00,United States,62131,Offices of Chiropractors,03: 5-9 employees,"8,029","8,107","50,895","1,891,757","4,988,054",
00,United States,62131,Offices of Chiropractors,04: 10-19 employees,"2,154","2,385","27,083","1,114,732","2,663,884",
00,United States,62131,Offices of Chiropractors,05: <20 employees,"38,838","39,180","134,299","5,095,992","14,742,059",
00,United States,62131,Offices of Chiropractors,06: 20-99 employees,424,779,"12,510","580,860","1,310,687",
00,United States,62131,Offices of Chiropractors,07: 100-499 employees,25,195,"2,120","120,682","297,861",
00,United States,62131,Offices of Chiropractors,08: <500 employees,"39,287","40,154","148,929","5,797,534","16,350,607",
00,United States,62131,Offices of Chiropractors,09: 500+ employees,11,25,645,"49,979","105,176",
00,United States,621310,Offices of Chiropractors,01: Total,"39,298","40,179","149,574","5,847,513","16,455,783",
00,United States,621310,Offices of Chiropractors,02: <5 employees,"28,655","28,688","56,321","2,089,503","7,090,121",
00,United States,621310,Offices of Chiropractors,03: 5-9 employees,"8,029","8,107","50,895","1,891,757","4,988,054",
00,United States,621310,Offices of Chiropractors,04: 10-19 employees,"2,154","2,385","27,083","1,114,732","2,663,884",
00,United States,621310,Offices of Chiropractors,05: <20 employees,"38,838","39,180","134,299","5,095,992","14,742,059",
00,United States,621310,Offices of Chiropractors,06: 20-99 employees,424,779,"12,510","580,860","1,310,687",
00,United States,621310,Offices of Chiropractors,07: 100-499 employees,25,195,"2,120","120,682","297,861",
00,United States,621310,Offices of Chiropractors,08: <500 employees,"39,287","40,154","148,929","5,797,534","16,350,607",
00,United States,621310,Offices of Chiropractors,09: 500+ employees,11,25,645,"49,979","105,176",
00,United States,62132,Offices of Optometrists,01: Total,"18,708","22,781","148,762","6,922,408","20,706,354",
00,United States,62132,Offices of Optometrists,02: <5 employees,"9,076","9,105","18,437","841,823","3,132,017",
00,United States,62132,Offices of Optometrists,03: 5-9 employees,"5,523","5,649","36,432","1,480,175","4,543,834",
00,United States,62132,Offices of Optometrists,04: 10-19 employees,"2,922","3,397","37,852","1,676,678","4,825,658",
00,United States,62132,Offices of Optometrists,05: <20 employees,"17,521","18,151","92,721","3,998,676","12,501,509",
00,United States,62132,Offices of Optometrists,06: 20-99 employees,"1,071","2,472","31,889","1,640,752","4,356,423",
00,United States,62132,Offices of Optometrists,07: 100-499 employees,71,532,"5,731","361,655","1,147,561",
00,United States,62132,Offices of Optometrists,08: <500 employees,"18,663","21,155","130,341","6,001,083","18,005,493",
00,United States,62132,Offices of Optometrists,09: 500+ employees,45,"1,626","18,421","921,325","2,700,861",
00,United States,621320,Offices of Optometrists,01: Total,"18,708","22,781","148,762","6,922,408","20,706,354",
00,United States,621320,Offices of Optometrists,02: <5 employees,"9,076","9,105","18,437","841,823","3,132,017",
00,United States,621320,Offices of Optometrists,03: 5-9 employees,"5,523","5,649","36,432","1,480,175","4,543,834",
00,United States,621320,Offices of Optometrists,04: 10-19 employees,"2,922","3,397","37,852","1,676,678","4,825,658",
00,United States,621320,Offices of Optometrists,05: <20 employees,"17,521","18,151","92,721","3,998,676","12,501,509",
00,United States,621320,Offices of Optometrists,06: 20-99 employees,"1,071","2,472","31,889","1,640,752","4,356,423",
00,United States,621320,Offices of Optometrists,07: 100-499 employees,71,532,"5,731","361,655","1,147,561",
00,United States,621320,Offices of Optometrists,08: <500 employees,"18,663","21,155","130,341","6,001,083","18,005,493",
00,United States,621320,Offices of Optometrists,09: 500+ employees,45,"1,626","18,421","921,325","2,700,861",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),01: Total,"38,819","40,885","218,860","9,479,843","20,889,493",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),02: <5 employees,"31,706","31,757","38,794","1,975,906","6,426,541",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),03: 5-9 employees,"2,993","3,019","19,535","863,091","2,168,524",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),04: 10-19 employees,"1,996","2,158","26,944","1,207,711","2,455,023",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),05: <20 employees,"36,695","36,934","85,273","4,046,708","11,050,088",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),06: 20-99 employees,"1,664","2,307","59,689","2,556,963","4,805,565",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),07: 100-499 employees,321,699,"32,551","1,288,599","2,321,707",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),08: <500 employees,"38,680","39,940","177,513","7,892,270","18,177,360",
00,United States,62133,Offices of Mental Health Practitioners (except Physicians),09: 500+ employees,139,945,"41,347","1,587,573","2,712,133",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),01: Total,"38,819","40,885","218,860","9,479,843","20,889,493",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),02: <5 employees,"31,706","31,757","38,794","1,975,906","6,426,541",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),03: 5-9 employees,"2,993","3,019","19,535","863,091","2,168,524",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),04: 10-19 employees,"1,996","2,158","26,944","1,207,711","2,455,023",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),05: <20 employees,"36,695","36,934","85,273","4,046,708","11,050,088",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),06: 20-99 employees,"1,664","2,307","59,689","2,556,963","4,805,565",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),07: 100-499 employees,321,699,"32,551","1,288,599","2,321,707",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),08: <500 employees,"38,680","39,940","177,513","7,892,270","18,177,360",
00,United States,621330,Offices of Mental Health Practitioners (except Physicians),09: 500+ employees,139,945,"41,347","1,587,573","2,712,133",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",01: Total,"31,687","50,883","464,527","21,868,981","45,314,241",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",02: <5 employees,"19,498","19,531","27,987","1,342,714","4,274,118",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",03: 5-9 employees,"5,169","5,290","34,257","1,471,045","3,433,151",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",04: 10-19 employees,"3,624","4,089","48,378","2,083,594","4,326,560",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",05: <20 employees,"28,291","28,910","110,622","4,897,353","12,033,829",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",06: 20-99 employees,"2,575","4,933","94,233","4,284,074","8,011,409",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",07: 100-499 employees,460,"2,699","69,586","3,238,312","6,000,840",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",08: <500 employees,"31,326","36,542","274,441","12,419,739","26,046,078",
00,United States,62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",09: 500+ employees,361,"14,341","190,086","9,449,242","19,268,163",
00,United States,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",01: Total,"31,687","50,883","464,527","21,868,981","45,314,241",
